job_id,regime_id,estimator_id,horizon,dependent_variable,tdc_regressor_definition,data_coverage_start,data_coverage_end,estimation_sample_start,estimation_sample_end,n_complete_cases,sample_start,sample_end,sample_window,excluded_blocks,controls,source_artifact_path,source_artifact_sha256,status,point_estimate,standard_error,lower95,upper95,p_value_normal,n,controls_used,controls_rejected,covariance_estimator,covariance_lags,rsquared,normalized_unit,source_row_key,robustness_check,controls_variant,decision_rule_materiality_threshold
ea_tdc_pass_through_regime_validation,pooled_full_sample,selected_credit_rate_lags_pooled,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q4,96,2002Q1,2025Q4,2002Q1_to_2025Q4,none,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.6163494354563133,0.2022109702488331,0.2200159337686004,1.0126829371440262,0.0023033050954164415,96,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.5753889603454478,dollars_per_dollar_tdc,pooled_full_sample::selected_credit_rate_lags_pooled::h0::2002Q1_to_2025Q4,,,
ea_tdc_pass_through_regime_validation,normal_forward,selected_credit_rate_lags_exclude_2020_2021,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q4,88,2002Q1,2025Q4,2002Q1_to_2025Q4,2020Q1-2021Q4,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.34201759129420367,0.11556812065398392,0.11550407481239519,0.5685311077760121,0.003081928920308025,88,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.44843627103299954,dollars_per_dollar_tdc,normal_forward::selected_credit_rate_lags_exclude_2020_2021::h0::2002Q1_to_2025Q4,,,
ea_tdc_pass_through_regime_validation,pooled_full_sample,selected_credit_rate_lags_pooled,1,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q3,95,2002Q1,2025Q3,2002Q1_to_2025Q3,none,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.3248830543813559,0.18847429885587816,-0.04452657137616528,0.6942926801388771,0.08475252282838037,95,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.5194442000981477,dollars_per_dollar_tdc,pooled_full_sample::selected_credit_rate_lags_pooled::h1::2002Q1_to_2025Q3,,,
ea_tdc_pass_through_regime_validation,normal_forward,selected_credit_rate_lags_exclude_2020_2021,1,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q3,87,2002Q1,2025Q3,2002Q1_to_2025Q3,2020Q1-2021Q4,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,-0.1505804214155253,0.1646626823940406,-0.47331927890784486,0.17215843607679426,0.36046566592487217,87,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.4908614021542008,dollars_per_dollar_tdc,normal_forward::selected_credit_rate_lags_exclude_2020_2021::h1::2002Q1_to_2025Q3,,,
ea_tdc_pass_through_regime_validation,normal_forward,sample_split_normal_forward_nonpandemic_baseline,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,1945Q4,2026Q2,2002Q1,2025Q4,88,2002Q1,2025Q4,2002Q1_to_2025Q4,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.34201759129420367,0.11556812065398392,0.11550407481239519,0.5685311077760121,0.003081928920308025,88,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.44843627103299954,dollars_per_dollar_tdc,normal_forward::sample_split_normal_forward_nonpandemic_baseline::h0::2002Q1_to_2025Q4,,,
ea_tdc_pass_through_regime_validation,latest_rolling_persistence,sample_split_latest_rolling_persistence_window,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2014Q3,2026Q2,2014Q3,2025Q4,46,2014Q3,2025Q4,2014Q3_to_2025Q4,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.5307509589554447,0.19611129970600663,0.1463728115316717,0.9151291063792176,0.0068021934362580624,46,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",tier2_regression_bank_row_tier_pre_component_h15_scaled,newey_west,1,0.8200332924841727,dollars_per_dollar_tdc,latest_rolling_persistence::sample_split_latest_rolling_persistence_window::h0::2014Q3_to_2025Q4,,,
ea_tdc_pass_through_regime_validation,pandemic_fiscal_transfer_block,sample_split_pandemic_fiscal_transfer_block,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2020Q1,2021Q4,,,,,,,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,insufficient_observations,,,,,,8,,,,,,,,,,
ea_tdc_pass_through_regime_validation,post_pandemic_nonblock,sample_split_post_pandemic_nonblock,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2022Q1,2026Q2,,,,,,,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,insufficient_observations,,,,,,18,,,,,,,,,,
ea_tdc_pass_through_regime_validation,high_tdc_scale,sample_split_high_tdc_abs_q75,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2008Q4,2025Q3,2008Q4,2025Q3,24,2008Q4,2025Q3,2008Q4_to_2025Q3,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,estimated,0.5349994332011967,0.4014726847306192,-0.25188702887081693,1.3218858952732102,0.18266561307861998,24,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.9115259455416056,dollars_per_dollar_tdc,high_tdc_scale::sample_split_high_tdc_abs_q75::h0::2008Q4_to_2025Q3,,,
ea_tdc_pass_through_regime_validation,tga_drawdown_liquidity_event,sample_split_tga_drawdown_q25,0,matched_total_deposits,tdc_tier2_regression_mmf_rrp_prop_bank_only_qoq,2009Q1,2026Q2,2009Q1,2025Q1,22,2009Q1,2025Q1,2009Q1_to_2025Q1,trigger_complement,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",data/bundles/designs/tdc_tier2_mmf_rrp_canonical_full_panel__quarterly_bundle.csv,f69f00fd9f2b36537b4b9c1e1167f94d0cf797082d2c9abb1fbc6ad53bb76d8d,insufficient_observations,0.16074367600134148,0.1882904372459773,-0.208305581000774,0.529792933003457,0.3932708523181546,22,"GDP,gdp_deflator,FEDFUNDS,TOTRESNS,tier2_regression_bank_row_tier_pre_component_h15_scaled,tdcpass_strict_loan_core_min_qoq__lag_2,tdcpass_strict_loan_core_min_qoq__lag_4,tdcpass_strict_loan_consumer_credit_qoq__lag_4,bank_credit_qoq__lag_4,dgs2__lag_4,dgs10__lag_1,dgs10__lag_2,dflmx_k100_f1,dflmx_k100_f2,dflmx_k100_f3,dflmx_k100_f4",,newey_west,1,0.9865370350494584,dollars_per_dollar_tdc,tga_drawdown_liquidity_event::sample_split_tga_drawdown_q25::h0::2009Q1_to_2025Q1,,,
